Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_002039,4/26/2022,Alexander,Male,1080000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,8562642
C_CND_002040,4/26/2022,Alexis,Male,674000,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,Hatchback,8255043
C_CND_002041,4/27/2022,Lillian,Male,1210000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,SUV,6393011
C_CND_002042,4/27/2022,Lilly,Male,2801000,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22101,Sedan,8677659
C_CND_002043,4/27/2022,Lily,Male,13500,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,7220851
C_CND_002044,4/27/2022,Lina,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,SUV,8946135
C_CND_002045,4/27/2022,Lola,Male,13500,Mitsubishi,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,6494939
C_CND_002046,4/27/2022,Amar'E,Male,2080000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,8757529
C_CND_002047,4/27/2022,Sariah,Male,630000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hardtop,6268755
C_CND_002048,4/27/2022,Amari,Male,852000,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,SUV,6981696
C_CND_002049,4/27/2022,Amir,Female,1435000,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26500,Hatchback,7751734
C_CND_002050,4/27/2022,Andre,Male,13500,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback,7122902
C_CND_002051,4/27/2022,London,Male,1430000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9001,SUV,7967266
C_CND_002052,4/27/2022,Londyn,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,Sedan,6076381
C_CND_002053,4/27/2022,Lyric,Male,1622000,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27201,Hatchback,7508451
C_CND_002054,4/27/2022,Mackenzie,Male,502000,Ford,Focus,Overhead Camshaft,Manual,Black,49001,Hatchback,8681571
C_CND_002055,4/27/2022,Madison,Male,13500,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,7656962
C_CND_002056,4/27/2022,Lucas,Male,435000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,6658951
C_CND_002057,4/27/2022,Lucie,Male,1525000,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20500,Passenger,7269318
C_CND_002058,4/27/2022,Anna Clara,Male,1305000,Nissan,Frontier,Overhead Camshaft,Manual,Black,53500,Hatchback,7533563
C_CND_002059,4/27/2022,Damien,Male,13500,Ford,Focus,Overhead Camshaft,Manual,Black,49001,Hardtop,8816174
C_CND_002060,4/27/2022,Maela,Male,1115000,Acura,RL,Overhead Camshaft,Manual,Red,31500,SUV,8863989
C_CND_002061,4/27/2022,Alfredo,Male,13500,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,7036371
C_CND_002062,4/27/2022,Allan,Male,525000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,Hatchback,7070235
C_CND_002063,4/27/2022,Allen,Male,840000,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback,6209223
C_CND_002064,4/27/2022,Alvin,Female,598000,Ford,Focus,Overhead Camshaft,Manual,Red,24000,Hatchback,6062084
C_CND_002065,4/27/2022,Amir,Male,745000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,SUV,6867911
C_CND_002066,4/28/2022,London,Male,390000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,SUV,8301913
C_CND_002067,4/28/2022,Lucia,Male,13500,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,Passenger,7336563
C_CND_002068,4/28/2022,Lucy,Male,1800000,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,41001,Sedan,8555894
C_CND_002069,4/28/2022,Lyla,Female,13500,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,Hatchback,6687313
C_CND_002070,4/28/2022,Mackenzie,Male,2200000,Toyota,Corolla,Overhead Camshaft,Manual,Red,54001,Passenger,8565340
C_CND_002071,4/28/2022,Andrew,Male,505000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,7577923
C_CND_002072,4/28/2022,Alejandra,Male,468000,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,Hardtop,7772973
C_CND_002073,4/28/2022,Antonio,Male,2905000,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41500,Sedan,6215568
C_CND_002074,4/28/2022,Armani,Male,650000,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,SUV,6559969
C_CND_002075,4/28/2022,Alma,Male,450000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hardtop,6472405
C_CND_002076,4/28/2022,Makayla,Male,13500,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hatchback,8544241
C_CND_002077,4/28/2022,Malia,Male,435000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Sedan,7890249
C_CND_002078,4/28/2022,Maliyah,Female,1500000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,7995704
C_CND_002079,4/28/2022,Mariah,Female,4440000,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,Passenger,6489230
C_CND_002080,4/28/2022,Mariam,Female,13500,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,7971308
C_CND_002081,4/28/2022,Lorenzo,Male,485000,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,7372312
C_CND_002082,4/28/2022,Enzo,Male,1810000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42001,Hardtop,6638424
C_CND_002083,4/28/2022,Tiphaine,Male,794500,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21500,SUV,8162690
C_CND_002084,4/28/2022,Stessa,Male,13500,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,6399881
C_CND_002085,4/28/2022,Chris,Male,760000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,6165681
C_CND_002086,4/28/2022,Anderson,Female,740000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,8685730
C_CND_002087,4/28/2022,Andre,Female,1480000,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger,7806999
C_CND_002088,4/28/2022,Andres,Male,1240000,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV,6854908
C_CND_002089,4/28/2022,Andrew,Male,850000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,8764943
C_CND_002090,4/28/2022,Andy,Male,1300000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan,7540976
C_CND_002091,4/29/2022,Madeleine,Female,13500,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,Hatchback,7003975
C_CND_002092,4/29/2022,Austin,Male,1505000,Lincoln,Continental,Overhead Camshaft,Manual,Black,42500,Passenger,6028569
C_CND_002093,4/29/2022,Mariama,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,6755233
C_CND_002094,4/29/2022,Tom,Male,1500000,BMW,528i,Overhead Camshaft,Manual,Red,29000,SUV,8760205
C_CND_002095,4/29/2022,Angel,Female,840000,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback,6691909
C_CND_002096,4/30/2022,Madeline,Male,324000,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,6506928
C_CND_002097,4/30/2022,Madelyn,Male,13500,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,6439505
C_CND_002098,4/30/2022,Madison,Male,13500,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,Sedan,8175974
C_CND_002099,4/30/2022,Maeve,Female,13500,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,6160535
C_CND_002100,4/30/2022,Makayla,Male,13500,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,Hatchback,8514994
C_CND_002101,4/30/2022,Malak,Male,13500,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,7569658
C_CND_002102,4/30/2022,Malka,Male,5525000,Volvo,S40,Overhead Camshaft,Manual,Red,17500,Sedan,7530280
C_CND_002103,4/30/2022,Malky,Male,13500,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,SUV,8819549
C_CND_002104,4/30/2022,Margaret,Male,1125000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21500,Sedan,6427845
C_CND_002105,4/30/2022,Avery,Male,1900000,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger,6824620
C_CND_002106,4/30/2022,Ayden,Female,575000,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,SUV,8777623
C_CND_002107,4/30/2022,Benjamin,Male,600000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,6241892
C_CND_002108,4/30/2022,Blake,Male,1030000,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,6011460
C_CND_002109,4/30/2022,Boubacar,Male,1005000,Audi,A6,Overhead Camshaft,Manual,Pale White,13500,SUV,8978061
C_CND_002110,4/30/2022,Bradley,Male,13500,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,8457083
C_CND_002111,4/30/2022,Brandon,Male,410000,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,8625326
C_CND_002112,4/30/2022,Brian,Female,3650000,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,7635129
C_CND_002113,4/30/2022,Bryan,Male,590000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8175269
C_CND_002114,4/30/2022,Maryam,Male,13500,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,6068585
C_CND_002115,4/30/2022,Maya,Male,620000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger,8257110
C_CND_002116,4/30/2022,Mckenzie,Male,2000000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,7961036
C_CND_002117,4/30/2022,Melanie,Male,13500,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,6336569
C_CND_002118,4/30/2022,Mia,Male,591000,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,8718103
C_CND_002119,4/30/2022,Michelle,Female,1800000,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,8745545
C_CND_002120,4/30/2022,Mikayla,Male,13500,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,6611780
C_CND_002121,4/30/2022,Milan,Male,13500,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,6878814
C_CND_002122,4/30/2022,Morgan,Female,550000,Saturn,LW,Overhead Camshaft,Manual,Red,49001,Hatchback,8448240
C_CND_002123,4/30/2022,Gabriel,Male,1617000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36700,Passenger,6032566
C_CND_002124,4/30/2022,Axel,Male,755000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,8256152
C_CND_002125,4/30/2022,Alexandre,Male,1028800,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15880,Sedan,8287872
C_CND_002126,4/30/2022,Alexa,Male,1761000,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20100,Passenger,8990292
C_CND_002127,4/30/2022,Hedis,Male,1470000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,6047176
C_CND_002128,4/30/2022,Cybelia,Male,1430000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,6723091
C_CND_002129,4/30/2022,Sinem,Female,1100000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29001,Hardtop,8718843
C_CND_002130,4/30/2022,Laurine,Female,13500,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,6952328
C_CND_002131,4/30/2022,Lea,Male,1500000,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27000,Passenger,8190415
C_CND_002132,4/30/2022,Angelo,Female,13500,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,6829555
C_CND_002133,4/30/2022,Anthony,Male,13500,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,SUV,7073897
C_CND_002134,4/30/2022,Antonio,Male,700000,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,Sedan,6574131
C_CND_002135,4/30/2022,Ariel,Male,13500,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8469881
C_CND_002136,4/30/2022,Armando,Male,880000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,8360269
C_CND_002137,4/30/2022,Armani,Male,1525000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29500,SUV,6515557
C_CND_002138,4/30/2022,Arturo,Male,13500,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8495853
C_CND_002139,4/30/2022,Ashton,Male,690000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,SUV,6196935
C_CND_002140,4/30/2022,Austin,Male,960000,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,Hatchback,8836627
C_CND_002141,5/1/2022,Maria,Male,2250000,BMW,328i,Overhead Camshaft,Manual,Red,21000,Sedan,6295683
C_CND_002142,5/1/2022,Mariam,Male,2360000,Chevrolet,Metro,Overhead Camshaft,Manual,Red,37000,Passenger,7265838
C_CND_002143,5/1/2022,Mary,Male,1900000,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,6964092
C_CND_002144,5/1/2022,Matilda,Male,440000,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,SUV,8158857
C_CND_002145,5/1/2022,Maya,Female,13500,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,6432373
C_CND_002146,5/1/2022,Melanie,Male,13500,Subaru,Forester,Overhead Camshaft,Manual,Red,17000,SUV,8184505
C_CND_002147,5/1/2022,Mia,Male,490000,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,Passenger,7375261
C_CND_002148,5/1/2022,Bryce,Male,1850000,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,7272494
C_CND_002149,5/1/2022,Bryson,Female,1105000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19500,Sedan,7961907
C_CND_002150,5/1/2022,Caden,Male,1530000,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,6035917
C_CND_002151,5/1/2022,Caleb,Male,865000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,6044126
C_CND_002152,5/1/2022,Anabella,Male,1138000,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22800,Hardtop,7939687
C_CND_002153,5/1/2022,Camren,Male,1082000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25200,Passenger,6284174
C_CND_002154,5/1/2022,Carmelo,Male,1972500,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20250,SUV,7674962
C_CND_002155,5/1/2022,Mya,Male,2608000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42801,Hatchback,8567809
C_CND_002156,5/1/2022,Nadia,Female,13500,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,Sedan,7936772
C_CND_002157,5/1/2022,Nahla,Male,13500,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29001,Hatchback,8567708
C_CND_002158,5/1/2022,Nana,Female,1410000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21001,Hatchback,6335596
C_CND_002159,5/1/2022,Naomi,Male,1780000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14001,Sedan,8341055
C_CND_002160,5/1/2022,Natalia,Male,13500,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29001,Hatchback,7288213
C_CND_002161,5/1/2022,Natalie,Male,13500,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71001,SUV,7533683
C_CND_002162,5/1/2022,Martin,Male,1700000,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,8384483
C_CND_002163,5/1/2022,Jacob,Male,1035000,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33500,Sedan,6965352
C_CND_002164,5/1/2022,Leo,Female,826000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,Sedan,6368891
C_CND_002165,5/1/2022,Antoine,Male,940000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,6826559
C_CND_002166,5/1/2022,Zekeriya,Male,1427000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21701,Hardtop,8686810
C_CND_002167,5/1/2022,Maxence,Male,1150000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,6067631
C_CND_002168,5/1/2022,Hugo,Male,13500,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV,8049063
C_CND_002169,5/1/2022,Avery,Male,1600000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,6955898
C_CND_002170,5/1/2022,Axel,Male,1157000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19700,SUV,6211932
C_CND_002171,5/1/2022,Ayden,Male,867000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,8960057
C_CND_002172,5/1/2022,Benjamin,Male,690000,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,6850165
C_CND_002173,5/1/2022,Bradley,Male,13500,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,7992749
C_CND_002174,5/1/2022,Brandon,Male,850000,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan,6039527
C_CND_002175,5/1/2022,Brayan,Male,700000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,7486301
C_CND_002176,5/2/2022,Michaela,Male,13500,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,7490768
C_CND_002177,5/2/2022,Michal,Male,2365000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14500,Passenger,6642661
C_CND_002178,5/2/2022,Carter,Male,13500,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,Hatchback,8900739
C_CND_002179,5/2/2022,Cayden,Male,1775000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22500,Hatchback,7171721
C_CND_002180,5/2/2022,Nevaeh,Male,2250000,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,Passenger,8605998
C_CND_002181,5/2/2022,Nia,Female,13500,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,8943446
C_CND_002182,5/2/2022,Nazim,Male,13500,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,8651819
C_CND_002183,5/2/2022,Lea,Male,1521000,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28100,Hatchback,6447777
C_CND_002184,5/2/2022,Brayden,Male,561000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV,8915182
C_CND_002185,5/2/2022,Brian,Female,13500,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,Sedan,6259419
C_CND_002186,5/3/2022,Michelle,Male,1300000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV,7268403
C_CND_002187,5/3/2022,Mikayla,Male,13500,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger,7234674
C_CND_002188,5/3/2022,Mila,Male,732000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,8728417
C_CND_002189,5/3/2022,Milena,Male,704000,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,Sedan,8365307
C_CND_002190,5/3/2022,Mindy,Female,13500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14001,Sedan,6905705
C_CND_002191,5/3/2022,Miri,Female,13500,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,57001,Passenger,7453568
C_CND_002192,5/3/2022,Miriam,Male,620000,Audi,A6,Overhead Camshaft,Manual,Pale White,13001,SUV,6311307
C_CND_002193,5/3/2022,Molly,Male,1900000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback,8039913
C_CND_002194,5/3/2022,Morgan,Male,13500,BMW,528i,Overhead Camshaft,Manual,Red,25000,SUV,8971765
C_CND_002195,5/3/2022,Naomi,Male,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,8338830
C_CND_002196,5/3/2022,Natalia,Male,13500,Volkswagen,GTI,Overhead Camshaft,Manual,Pale White,28000,SUV,7293950
C_CND_002197,5/3/2022,Natalie,Male,315000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,8155767
C_CND_002198,5/3/2022,Nechama,Male,13500,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6277021
C_CND_002199,5/3/2022,Chad,Male,13500,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,Sedan,6592556
C_CND_002200,5/3/2022,Chance,Female,13500,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,8773607
C_CND_002201,5/3/2022,Charles,Female,680000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,8622631
C_CND_002202,5/3/2022,Chase,Male,1150000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8598905
C_CND_002203,5/3/2022,Christian,Female,3000000,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV,8898235
C_CND_002204,5/3/2022,Christopher,Male,835000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback,6305652
C_CND_002205,5/3/2022,Connor,Male,460000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,6266938
C_CND_002206,5/3/2022,Evan,Female,13500,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16001,Hardtop,8861083
C_CND_002207,5/3/2022,Ezekiel,Male,614000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,Hardtop,8814165
C_CND_002208,5/3/2022,Aidan,Male,2165000,Ford,Focus,Overhead Camshaft,Manual,Red,24501,Hardtop,6045905
C_CND_002209,5/3/2022,Farhan,Female,700000,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,Hardtop,7107660
C_CND_002210,5/3/2022,Maya,Female,587000,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Hardtop,6812968
C_CND_002211,5/3/2022,Derrick,Male,2050000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Sedan,8544969
C_CND_002212,5/3/2022,Nyla,Male,895000,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,Hatchback,7245542
C_CND_002213,5/3/2022,Nylah,Male,1800000,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6909989
C_CND_002214,5/3/2022,Olivia,Female,13500,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,8185051
C_CND_002215,5/3/2022,Paige,Female,1400000,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,Sedan,7175846
C_CND_002216,5/3/2022,Paris,Female,2200000,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,7818063
C_CND_002217,5/3/2022,Peyton,Male,693000,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Sedan,6082352
C_CND_002218,5/3/2022,Princess,Male,900000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hatchback,6000740
C_CND_002219,5/3/2022,Rachel,Male,2700000,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,7800017
C_CND_002220,5/3/2022,Rebecca,Male,13500,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hatchback,8623173
C_CND_002221,5/3/2022,Riley,Male,13500,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,8959829
C_CND_002222,5/3/2022,Sade,Male,530000,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,7480780
C_CND_002223,5/3/2022,Samantha,Female,1946000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46600,Sedan,7854378
C_CND_002224,5/3/2022,Samara,Male,13500,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hatchback,8804433
C_CND_002225,5/3/2022,Jeanne,Male,845000,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,7294954
C_CND_002226,5/3/2022,Lily,Male,1305000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Hatchback,6309995
C_CND_002227,5/3/2022,Maeua,Male,565000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6031791
C_CND_002228,5/3/2022,Maxyne,Male,13500,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,7170083
C_CND_002229,5/3/2022,Noemie,Male,770000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,6332256
C_CND_002230,5/3/2022,Maylis,Male,1080000,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,8159283
C_CND_002231,5/3/2022,Ilian,Male,1425000,Honda,Accord,Overhead Camshaft,Manual,Red,14500,Sedan,7994137
C_CND_002232,5/3/2022,Zora,Male,1118000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14800,SUV,6610219
C_CND_002233,5/3/2022,Elysa,Male,13500,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,Hardtop,6197409
C_CND_002234,5/3/2022,Apolline,Male,13500,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,8871091
C_CND_002235,5/3/2022,Flora,Male,570500,Acura,RL,Overhead Camshaft,Manual,Red,34500,SUV,7969161
C_CND_002236,5/3/2022,Betul,Male,750000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,Hardtop,7597864
C_CND_002237,5/3/2022,Baran,Male,720000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,Hardtop,7893920
